#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
1.908 2.076 1.9 32629 800000 432123 0 137 145 125 0 1 0 0 0 324242 9.9988479 0 0 0 0 0 0 0 0 1.557986 125
1.91 2.076 1.9 32633 800000 429209 0 147 166 129 0 1 0 0 0 321941 9.9988479 0 0 0 0 0 0 0 0 1.549314 129
1.912 2.076 1.9 32636 800000 431900 0 168 173 154 0 1 0 0 0 315719 9.9988479 0 0 0 0 0 0 0 0 1.558365 154
1.914 2.076 1.9 32639 800000 432050 0 135 145 125 0 1 0 0 0 311844 9.9988479 0 0 0 0 0 0 0 0 1.558733 125
1.916 2.076 1.9 32643 800000 434908 0 167 181 154 0 1 0 0 0 310145 9.9988479 0 0 0 0 0 0 0 0 1.567845 154
1.918 2.076 1.9 32646 800000 437522 0 144 161 132 0 1 0 0 0 311433 9.9988479 0 0 0 0 0 0 0 0 1.576606 132
1.92 2.076 1.9 32649 800000 437750 0 170 181 159 0 1 0 0 0 319392 9.9988479 0 0 0 0 0 0 0 0 1.577899 159
1.922 2.076 1.9 32652 800000 435096 0 172 187 158 0 1 0 0 0 315284 9.9988479 0 0 0 0 0 0 0 0 1.569206 158
1.924 2.076 1.9 32656 800000 433262 0 164 182 153 0 1 0 0 0 313425 9.9988479 0 0 0 0 0 0 0 0 1.564895 153
1.926 2.076 1.9 32659 800000 432378 0 156 166 137 0 1 0 0 0 312375 9.9988479 0 0 0 0 0 0 0 0 1.560885 137
1.928 2.076 1.9 32662 800000 430001 0 169 179 161 0 1 0 0 0 310160 9.9988479 0 0 0 0 0 0 0 0 1.555437 161
1.93 2.076 1.9 32666 800000 431729 0 148 160 138 0 1 0 0 0 310633 9.9988479 0 0 0 0 0 0 0 0 1.55951 138
1.932 2.076 1.9 32669 800000 432429 0 170 181 162 0 1 0 0 0 313258 9.9988479 0 0 0 0 0 0 0 0 1.56162 162
1.934 2.076 1.9 32672 800000 435146 0 175 190 167 0 1 0 0 0 308184 9.9988479 0 0 0 0 0 0 0 0 1.57079 167
1.936 2.076 1.9 32676 800000 436984 0 175 186 165 0 1 0 0 0 310106 9.9988479 0 0 0 0 0 0 0 0 1.576933 165
1.938 2.076 1.9 32679 800000 437982 0 185 208 173 0 1 0 0 0 320310 9.9988479 0 0 0 0 0 0 0 0 1.580877 173
1.94 2.076 1.9 32682 800000 441067 0 197 207 188 0 1 0 0 0 319640 9.9988479 0 0 0 0 0 0 0 0 1.592025 188
1.942 2.076 1.9 32685 800000 442047 0 183 201 175 0 1 0 0 0 318891 9.9988479 0 0 0 0 0 0 0 0 1.596455 175
1.944 2.076 1.9 32689 800000 442649 0 196 215 178 0 1 0 0 0 321236 9.9988479 0 0 0 0 0 0 0 0 1.599494 178
1.946 2.076 1.9 32692 800000 440597 0 174 192 164 0 1 0 0 0 323845 9.9988479 0 0 0 0 0 0 0 0 1.591354 164
1.948 2.076 1.9 32695 800000 439310 0 176 191 156 0 1 0 0 0 318441 9.9988479 0 0 0 0 0 0 0 0 1.586872 156
1.95 2.076 1.9 32699 800000 437451 0 195 210 180 0 1 0 0 0 317389 9.9988479 0 0 0 0 0 0 0 0 1.580549 180
1.952 2.076 1.9 32702 800000 440623 0 202 212 183 0 1 0 0 0 315639 9.9988479 0 0 0 0 0 0 0 0 1.591902 183
1.954 2.076 1.9 32705 800000 439064 0 226 242 216 0 1 0 0 0 314394 9.9988479 0 0 0 0 0 0 0 0 1.58632 216
1.956 2.076 1.9 32709 800000 437670 0 213 230 206 0 1 0 0 0 312569 9.9988479 0 0 0 0 0 0 0 0 1.581545 206
1.958 2.076 1.9 32712 800000 434662 0 226 238 210 0 1 0 0 0 312603 9.9988479 0 0 0 0 0 0 0 0 1.571338 210
1.96 2.076 1.9 32715 800000 435933 0 196 218 185 0 1 0 0 0 319068 9.9988479 0 0 0 0 0 0 0 0 1.575999 185
1.962 2.076 1.9 32718 800000 437089 0 224 235 216 0 1 0 0 0 323449 9.9988479 0 0 0 0 0 0 0 0 1.580546 216
1.964 2.076 1.9 32722 800000 440000 0 232 253 218 0 1 0 0 0 322457 9.9988479 0 0 0 0 0 0 0 0 1.591317 218
1.966 2.076 1.9 32725 800000 439647 0 198 216 183 0 1 0 0 0 325465 9.9988479 0 0 0 0 0 0 0 0 1.589935 183
1.968 2.076 1.9 32728 800000 437316 0 232 246 220 0 1 0 0 0 313868 9.9988479 0 0 0 0 0 0 0 0 1.581899 220
1.97 2.076 1.9 32732 800000 434655 0 214 228 206 0 1 0 0 0 312698 9.9988479 0 0 0 0 0 0 0 0 1.57265 206
1.972 2.076 1.9 32735 800000 433981 0 192 211 176 0 1 0 0 0 312452 9.9988479 0 0 0 0 0 0 0 0 1.570957 176
1.974 2.076 1.9 32738 800000 431509 0 231 246 221 0 1 0 0 0 311471 9.9988479 0 0 0 0 0 0 0 0 1.563549 221
1.976 2.076 1.9 32742 800000 434468 0 229 245 216 0 1 0 0 0 322115 9.9988479 0 0 0 0 0 0 0 0 1.572656 216
1.978 2.076 1.9 32745 800000 434387 0 230 242 217 0 1 0 0 0 324385 9.9988479 0 0 0 0 0 0 0 0 1.572783 217
1.98 2.076 1.9 32748 800000 436728 0 234 245 219 0 1 0 0 0 321820 9.9988479 0 0 0 0 0 0 0 0 1.58124 219
1.982 2.076 1.9 32752 800000 438783 0 191 201 185 0 1 0 0 0 319766 9.9988479 0 0 0 0 0 0 0 0 1.589089 185
1.984 2.076 1.9 32755 800000 440153 0 238 256 224 0 1 0 0 0 311204 9.9988479 0 0 0 0 0 0 0 0 1.593596 224
1.986 2.076 1.9 32758 800000 441843 0 210 229 201 0 1 0 0 0 310275 9.9988479 0 0 0 0 0 0 0 0 1.601114 201
1.988 2.076 1.9 32761 800000 439860 0 238 261 225 0 1 0 0 0 310332 9.9988479 0 0 0 0 0 0 0 0 1.592788 225
1.99 2.076 1.9 32765 800000 440031 0 224 244 211 0 1 0 0 0 306676 9.9988479 0 0 0 0 0 0 0 0 1.593715 211
1.992 2.076 1.9 32768 800000 437264 1 228 245 216 0 1 0 0 0 312264 9.9988479 0 0 0 0 0 0 0 0 1.583681 216
1.994 2.076 1.9 32771 800000 434167 0 235 246 226 0 1 0 0 0 309261 9.9988479 0 0 0 0 0 0 0 0 1.573613 226
1.996 2.076 1.9 32775 800000 434375 0 247 256 238 0 1 0 0 0 307459 9.9988479 0 0 0 0 0 0 0 0 1.574289 238
1.998 2.076 1.9 32778 800000 436555 0 207 221 199 0 1 0 0 0 315369 9.9988479 0 0 0 0 0 0 0 0 1.582233 199
2 2.076 1.9 32781 800000 439704 0 252 264 242 0 1 0 0 0 314472 9.9988479 0 0 0 0 0 0 0 0 1.593811 242
2.002 2.076 1.9 32785 800000 439772 0 239 255 223 0 1 0 0 0 321730 9.9988479 0 0 0 0 0 0 0 0 1.593915 223
2.004 2.076 1.9 32788 800000 437126 0 247 257 235 0 1 0 0 0 317324 9.9988479 0 0 0 0 0 0 0 0 1.584333 235
2.006 2.076 1.9 32791 800000 438939 0 268 278 248 0 1 0 0 0 323339 9.9988479 0 0 0 0 0 0 0 0 1.591576 248
2.008 2.076 1.9 32795 800000 439273 0 231 252 218 0 1 0 0 0 321142 9.9988479 0 0 0 0 0 0 0 0 1.593223 218
2.01 2.076 1.9 32798 800000 441674 0 231 248 219 0 1 0 0 0 322923 9.9988479 0 0 0 0 0 0 0 0 1.60252 219
2.012 2.076 1.9 32801 800000 444023 0 231 247 220 0 1 0 0 0 330083 9.9988479 0 0 0 0 0 0 0 0 1.612485 220
2.014 2.076 1.9 32805 800000 444233 0 238 254 224 0 1 0 0 0 327707 9.9988479 0 0 0 0 0 0 0 0 1.613923 224
2.016 2.076 1.9 32808 800000 441801 0 212 228 201 0 1 0 0 0 331603 9.9988479 0 0 0 0 0 0 0 0 1.604091 201
2.018 2.076 1.9 32811 800000 439910 0 237 252 232 0 1 0 0 0 326510 9.9988479 0 0 0 0 0 0 0 0 1.596899 232
2.02 2.076 1.9 32815 800000 439322 0 223 237 217 0 1 0 0 0 329804 9.9988479 0 0 0 0 0 0 0 0 1.595001 217
2.022 2.076 1.9 32818 800000 442235 0 213 227 194 0 1 0 0 0 339873 9.9988479 0 0 0 0 0 0 0 0 1.605744 194
2.024 2.076 1.9 32821 800000 440024 0 241 259 231 0 1 0 0 0 326514 9.9988479 0 0 0 0 0 0 0 0 1.597544 231
2.026 2.076 1.9 32825 800000 439507 0 229 247 222 0 1 0 0 0 326198 9.9988479 0 0 0 0 0 0 0 0 1.595876 222
2.028 2.076 1.9 32828 800000 436553 0 244 252 240 0 1 0 0 0 321772 9.9988479 0 0 0 0 0 0 0 0 1.585406 240
2.03 2.076 1.9 32831 800000 434522 0 223 247 209 0 1 0 0 0 318381 9.9988479 0 0 0 0 0 0 0 0 1.578516 209
2.032 2.076 1.9 32835 800000 433840 0 198 216 193 0 1 0 0 0 327811 9.9988479 0 0 0 0 0 0 0 0 1.575841 193
2.034 2.076 1.9 32838 800000 430676 0 177 192 172 0 1 0 0 0 319450 9.9988479 0 0 0 0 0 0 0 0 1.566104 172
2.036 2.076 1.9 32841 800000 432718 0 228 251 215 0 1 0 0 0 314731 9.9988479 0 0 0 0 0 0 0 0 1.573361 215
2.038 2.076 1.9 32844 800000 433201 0 193 207 184 0 1 0 0 0 318913 9.9988479 0 0 0 0 0 0 0 0 1.574506 184
2.04 2.076 1.9 32848 800000 430494 0 201 220 191 0 1 0 0 0 314665 9.9988479 0 0 0 0 0 0 0 0 1.56638 191
2.042 2.076 1.9 32851 800000 431886 0 197 219 185 0 1 0 0 0 314742 9.9988479 0 0 0 0 0 0 0 0 1.570683 185
2.044 2.076 1.9 32854 800000 432935 0 184 200 174 0 1 0 0 0 311464 9.9988479 0 0 0 0 0 0 0 0 1.574558 174
2.046 2.076 1.9 32858 800000 436285 0 197 220 187 0 1 0 0 0 316012 9.9988479 0 0 0 0 0 0 0 0 1.585934 187
2.048 2.076 1.9 32861 800000 434279 0 194 212 184 0 1 0 0 0 321417 9.9988479 0 0 0 0 0 0 0 0 1.574538 184
2.05 2.076 1.9 32864 800000 433733 0 201 212 191 0 1 0 0 0 314877 9.9988479 0 0 0 0 0 0 0 0 1.56853 191
2.052 2.076 1.9 32867 800000 430534 0 193 209 181 0 1 0 0 0 313025 9.9988479 0 0 0 0 0 0 0 0 1.55904 181
2.054 2.076 1.9 32871 800000 432047 0 188 205 181 0 1 0 0 0 313940 9.9988479 0 0 0 0 0 0 0 0 1.564036 181
2.056 2.076 1.9 32874 800000 433892 1 185 203 176 0 1 0 0 0 318570 9.9988479 0 0 0 0 0 0 0 0 1.569875 176
2.058 2.076 1.9 32877 800000 436025 0 156 164 147 0 1 0 0 0 317179 9.9988479 0 0 0 0 0 0 0 0 1.576756 147
2.06 2.076 1.9 32881 800000 435438 0 196 209 188 0 1 0 0 0 314074 9.9988479 0 0 0 0 0 0 0 0 1.575021 188
2.062 2.076 1.9 32884 800000 433569 0 177 187 161 0 1 0 0 0 314805 9.9988479 0 0 0 0 0 0 0 0 1.569114 161
2.064 2.076 1.9 32887 800000 430854 0 168 184 159 0 1 0 0 0 314669 9.9988479 0 0 0 0 0 0 0 0 1.560513 159
2.066 2.076 1.9 32891 800000 431982 0 166 189 156 0 1 0 0 0 320547 9.9988479 0 0 0 0 0 0 0 0 1.564418 156
2.068 2.076 1.9 32894 800000 433799 0 151 169 143 0 1 0 0 0 307429 9.9988479 0 0 0 0 0 0 0 0 1.570339 143
2.07 2.076 1.9 32897 800000 430950 0 155 167 144 0 1 0 0 0 309705 9.9988479 0 0 0 0 0 0 0 0 1.562016 144
2.072 2.076 1.9 32900 800000 430333 0 167 191 147 0 1 0 0 0 311237 9.9988479 0 0 0 0 0 0 0 0 1.560144 147
2.074 2.076 1.9 32904 800000 427870 0 173 188 167 0 1 0 0 0 312920 9.9988479 0 0 0 0 0 0 0 0 1.552912 167
2.076 2.076 1.9 32907 800000 430491 0 167 185 156 0 1 0 0 0 307591 9.9988479 0 0 0 0 0 0 0 0 1.560877 156
2.078 2.076 1.9 32910 800000 430489 0 188 213 174 0 1 0 0 0 309060 9.9988479 0 0 0 0 0 0 0 0 1.560944 174
2.08 2.076 1.9 32914 800000 427847 0 149 161 138 0 1 0 0 0 303247 9.9988479 0 0 0 0 0 0 0 0 1.553425 138
2.082 2.076 1.9 32917 800000 426103 0 146 163 133 0 1 0 0 0 304231 9.9988479 0 0 0 0 0 0 0 0 1.551274 133
2.084 2.076 1.9 32920 800000 426566 0 135 152 127 0 1 0 0 0 309689 9.9988479 0 0 0 0 0 0 0 0 1.553842 127
2.086 2.076 1.9 32924 800000 427345 0 168 186 157 0 1 0 0 0 311620 9.9988479 0 0 0 0 0 0 0 0 1.553439 157
2.088 2.076 1.9 32927 800000 430161 0 137 148 127 0 1 0 0 0 311073 9.9988479 0 0 0 0 0 0 0 0 1.561973 127
2.09 2.076 1.9 32930 800000 429802 0 134 150 127 0 1 0 0 0 315652 9.9988479 0 0 0 0 0 0 0 0 1.561394 127
2.092 2.076 1.9 32933 800000 432225 0 160 177 151 0 1 0 0 0 312296 9.9988479 0 0 0 0 0 0 0 0 1.568243 151
2.094 2.076 1.9 32937 800000 435442 0 122 135 112 0 1 0 0 0 310820 9.9988479 0 0 0 0 0 0 0 0 1.579346 112
2.096 2.076 1.9 32940 800000 435813 0 153 172 144 0 1 0 0 0 317491 9.9988479 0 0 0 0 0 0 0 0 1.580873 144
2.098 2.076 1.9 32943 800000 432994 0 141 157 130 0 1 0 0 0 316575 9.9988479 0 0 0 0 0 0 0 0 1.571444 130
2.1 2.076 1.9 32947 800000 434894 0 152 162 140 0 1 0 0 0 318695 9.9988479 0 0 0 0 0 0 0 0 1.578203 140
1.9 2.078 1.9 32957 800000 441119 0 111 125 104 0 1 0 0 0 330983 9.9988479 0 0 0 0 0 0 0 0 1.602315 104
1.902 2.078 1.9 32960 800000 441128 0 123 136 111 0 1 0 0 0 329111 9.9988479 0 0 0 0 0 0 0 0 1.602106 111
1.904 2.078 1.9 32964 800000 438569 0 155 176 148 0 1 0 0 0 326570 9.9988479 0 0 0 0 0 0 0 0 1.59252 148
1.906 2.078 1.9 32967 800000 435699 0 141 155 129 0 1 0 0 0 318844 9.9988479 0 0 0 0 0 0 0 0 1.581872 129
1.908 2.078 1.9 32970 800000 435500 0 135 149 127 0 1 0 0 0 314081 9.9988479 0 0 0 0 0 0 0 0 1.582136 127
1.91 2.078 1.9 32974 800000 438662 0 144 159 137 0 1 0 0 0 317453 9.9988479 0 0 0 0 0 0 0 0 1.593348 137
1.912 2.078 1.9 32977 800000 440996 0 133 145 122 0 1 0 0 0 329235 9.9988479 0 0 0 0 0 0 0 0 1.603053 122
1.914 2.078 1.9 32980 800000 441208 0 153 163 145 0 1 0 0 0 323346 9.9988479 0 0 0 0 0 0 0 0 1.602093 145
1.916 2.078 1.9 32984 800000 439232 0 151 163 137 0 1 0 0 0 323000 9.9988479 0 0 0 0 0 0 0 0 1.587729 137
1.918 2.078 1.9 32987 800000 441764 0 168 177 158 0 1 0 0 0 325281 9.9988479 0 0 0 0 0 0 0 0 1.597818 158
1.92 2.078 1.9 32990 800000 441564 0 151 160 148 0 1 0 0 0 324779 9.9988479 0 0 0 0 0 0 0 0 1.59775 148
1.922 2.078 1.9 32994 800000 442545 0 159 173 145 0 1 0 0 0 321654 9.9988479 0 0 0 0 0 0 0 0 1.604097 145
1.924 2.078 1.9 32997 800000 442001 0 151 160 144 0 1 0 0 0 320265 9.9988479 0 0 0 0 0 0 0 0 1.599683 144
1.926 2.078 1.9 33000 800000 442045 0 164 179 154 0 1 0 0 0 313938 9.9988479 0 0 0 0 0 0 0 0 1.599756 154
1.928 2.078 1.9 33004 800000 439583 0 163 180 152 0 1 0 0 0 309988 9.9988479 0 0 0 0 0 0 0 0 1.590483 152
1.93 2.078 1.9 33007 800000 436847 0 168 184 151 0 1 0 0 0 311707 9.9988479 0 0 0 0 0 0 0 0 1.580947 151
1.932 2.078 1.9 33010 800000 436432 0 156 176 141 0 1 0 0 0 317688 9.9988479 0 0 0 0 0 0 0 0 1.57953 141
1.934 2.078 1.9 33014 800000 433202 0 173 182 164 0 1 0 0 0 316483 9.9988479 0 0 0 0 0 0 0 0 1.568996 164
1.936 2.078 1.9 33017 800000 430838 0 162 178 153 0 1 0 0 0 318581 9.9988479 0 0 0 0 0 0 0 0 1.560681 153
1.938 2.078 1.9 33020 800000 430736 0 164 180 154 0 1 0 0 0 314196 9.9988479 0 0 0 0 0 0 0 0 1.560436 154
1.94 2.078 1.9 33023 800000 433363 0 173 192 158 0 1 0 0 0 317946 9.9988479 0 0 0 0 0 0 0 0 1.570153 158
1.942 2.078 1.9 33027 800000 431263 0 176 189 164 0 1 0 0 0 316495 9.9988479 0 0 0 0 0 0 0 0 1.562817 164
1.944 2.078 1.9 33030 800000 430421 0 200 213 188 0 1 0 0 0 313389 9.9988479 0 0 0 0 0 0 0 0 1.5602 188
1.946 2.078 1.9 33033 800000 433303 0 189 203 172 0 1 0 0 0 316719 9.9988479 0 0 0 0 0 0 0 0 1.569844 172
1.948 2.078 1.9 33037 800000 434772 0 197 215 186 0 1 0 0 0 311351 9.9988479 0 0 0 0 0 0 0 0 1.574569 186
1.95 2.078 1.9 33040 800000 436154 0 181 190 171 0 1 0 0 0 322013 9.9988479 0 0 0 0 0 0 0 0 1.579367 171
1.952 2.078 1.9 33043 800000 433148 0 182 189 168 0 1 0 0 0 316547 9.9988479 0 0 0 0 0 0 0 0 1.569676 168
1.954 2.078 1.9 33047 800000 434599 0 185 202 175 0 1 0 0 0 318416 9.9988479 0 0 0 0 0 0 0 0 1.574781 175
1.956 2.078 1.9 33050 800000 436203 0 211 224 194 0 1 0 0 0 316745 9.9988479 0 0 0 0 0 0 0 0 1.579908 194
1.958 2.078 1.9 33053 800000 438619 0 187 199 177 0 1 0 0 0 319910 9.9988479 0 0 0 0 0 0 0 0 1.589315 177
1.96 2.078 1.9 33056 800000 439864 0 237 261 227 0 1 0 0 0 322943 9.9988479 0 0 0 0 0 0 0 0 1.594721 227
1.962 2.078 1.9 33060 800000 441356 0 206 223 191 0 1 0 0 0 323968 9.9988479 0 0 0 0 0 0 0 0 1.600728 191
1.964 2.078 1.9 33063 800000 438855 0 209 229 197 0 1 0 0 0 325939 9.9988479 0 0 0 0 0 0 0 0 1.591088 197
1.966 2.078 1.9 33066 800000 437361 0 219 231 205 0 1 0 0 0 322705 9.9988479 0 0 0 0 0 0 0 0 1.585439 205
1.968 2.078 1.9 33070 800000 435699 0 207 231 196 0 1 0 0 0 322384 9.9988479 0 0 0 0 0 0 0 0 1.580771 196
1.97 2.078 1.9 33073 800000 438456 0 213 233 203 0 1 0 0 0 323637 9.9988479 0 0 0 0 0 0 0 0 1.590884 203
1.972 2.078 1.9 33076 800000 439506 0 213 228 202 0 1 0 0 0 319886 9.9988479 0 0 0 0 0 0 0 0 1.594627 202
1.974 2.078 1.9 33080 800000 440749 0 222 238 213 0 1 0 0 0 322714 9.9988479 0 0 0 0 0 0 0 0 1.599711 213
1.976 2.078 1.9 33083 800000 437809 0 223 239 209 0 1 0 0 0 320041 9.9988479 0 0 0 0 0 0 0 0 1.588898 209
1.978 2.078 1.9 33086 800000 437177 0 224 235 214 0 1 0 0 0 319834 9.9988479 0 0 0 0 0 0 0 0 1.586763 214
1.98 2.078 1.9 33090 800000 435554 0 225 240 207 0 1 0 0 0 318188 9.9988479 0 0 0 0 0 0 0 0 1.580941 207
1.982 2.078 1.9 33093 800000 432270 0 202 210 190 0 1 0 0 0 317044 9.9988479 0 0 0 0 0 0 0 0 1.57007 190
1.984 2.078 1.9 33096 800000 433414 0 232 240 215 0 1 0 0 0 316735 9.9988479 0 0 0 0 0 0 0 0 1.57511 215
1.986 2.078 1.9 33099 800000 435474 0 245 264 230 0 1 0 0 0 313494 9.9988479 0 0 0 0 0 0 0 0 1.58145 230
1.988 2.078 1.9 33103 800000 439123 0 228 244 221 0 1 0 0 0 315644 9.9988479 0 0 0 0 0 0 0 0 1.584922 221
1.99 2.078 1.9 33106 800000 439475 0 229 249 221 0 1 0 0 0 315235 9.9988479 0 0 0 0 0 0 0 0 1.587401 221
1.992 2.078 1.9 33109 800000 441380 0 243 256 231 0 1 0 0 0 315468 9.9988479 0 0 0 0 0 0 0 0 1.595075 231
1.994 2.078 1.9 33113 800000 438740 0 220 233 211 0 1 0 0 0 318268 9.9988479 0 0 0 0 0 0 0 0 1.584604 211
1.996 2.078 1.9 33116 800000 439180 0 233 249 223 0 1 0 0 0 316822 9.9988479 0 0 0 0 0 0 0 0 1.586466 223
1.998 2.078 1.9 33119 800000 436381 0 186 198 180 0 1 0 0 0 325396 9.9988479 0 0 0 0 0 0 0 0 1.576734 180
2 2.078 1.9 33123 800000 432593 0 224 238 208 0 1 0 0 0 317378 9.9988479 0 0 0 0 0 0 0 0 1.564134 208
2.002 2.078 1.9 33126 800000 433887 0 219 238 205 0 1 0 0 0 319046 9.9988479 0 0 0 0 0 0 0 0 1.568778 205
2.004 2.078 1.9 33129 800000 436349 0 225 238 212 0 1 0 0 0 320247 9.9988479 0 0 0 0 0 0 0 0 1.577176 212
2.006 2.078 1.9 33133 800000 438846 0 274 287 252 0 1 0 0 0 324303 9.9988479 0 0 0 0 0 0 0 0 1.586203 252
2.008 2.078 1.9 33136 800000 438382 0 237 257 222 0 1 0 0 0 322659 9.9988479 0 0 0 0 0 0 0 0 1.585076 222
2.01 2.078 1.9 33139 800000 436195 0 201 217 192 0 1 0 0 0 323286 9.9988479 0 0 0 0 0 0 0 0 1.577077 192
2.012 2.078 1.9 33143 800000 438804 0 231 246 215 0 1 0 0 0 323276 9.9988479 0 0 0 0 0 0 0 0 1.586867 215
2.014 2.078 1.9 33146 800000 438500 0 225 244 207 0 1 0 0 0 323956 9.9988479 0 0 0 0 0 0 0 0 1.585993 207
2.016 2.078 1.9 33149 800000 441410 0 217 224 206 0 1 0 0 0 323740 9.9988479 0 0 0 0 0 0 0 0 1.59768 206
2.018 2.078 1.9 33153 800000 438874 0 249 261 234 0 1 0 0 0 324506 9.9988479 0 0 0 0 0 0 0 0 1.587525 234
2.02 2.078 1.9 33156 800000 439151 0 192 212 178 0 1 0 0 0 329028 9.9988479 0 0 0 0 0 0 0 0 1.588791 178
2.022 2.078 1.9 33159 800000 436329 0 243 255 221 0 1 0 0 0 322977 9.9988479 0 0 0 0 0 0 0 0 1.578667 221
2.024 2.078 1.9 33162 800000 438523 0 206 218 195 0 1 0 0 0 325979 9.9988479 0 0 0 0 0 0 0 0 1.587249 195
